8.202318,0.027341,0.02076,0.014164,0.356388,0.001192,0.034467,13.08236,1,197,13.982228,0.046607,0.035136,0.024283,1.203507,0.004025,0.063338,22.360786,20,198,9.964898,0.033216,0.025151,0.018194,0.527028,0.001763,0.041914,15.556893,3,209,7.283528,0.024278,0.018394,0.01279,0.298383,0.000998,0.031537,11.545102,0,187,4.408028,0.014693,0.010842,0.007111,0.104928,0.000351,0.018702,6.470594,0,171,4.863837,0.016213,0.011822,0.008256,0.132496,0.000443,0.021016,7.286276,0,186,5.12651,0.017088,0.012702,0.008923,0.143692,0.000481,0.021885,7.882345,0,192,4.520881,0.01507,0.011031,0.007176,0.107824,0.000361,0.018958,6.964721,0,195,7.294029,0.024313,0.01823,0.012612,0.359281,0.001202,0.031477,11.393635
6.253947,0.020846,0.015312,0.009413,0.205769,0.000688,0.02619,10.270585,0,199,10.382844,0.034609,0.025477,0.015869,0.678153,0.002268,0.047545,16.854904,7,196,6.075219,0.020251,0.014982,0.009214,0.208447,0.000697,0.026359,9.901967,0,194,3.398083,0.011327,0.008725,0.006161,0.060878,0.000204,0.014245,5.019604,0,182,3.053451,0.010178,0.007711,0.005306,0.048905,0.000164,0.012768,4.31372,0,164,2.619986,0.008733,0.006482,0.004164,0.036397,0.000122,0.011015,3.741181,0,162,1.854637,0.006182,0.004611,0.002838,0.020574,0.000069,0.008281,2.937265,0,186,2.575079,0.008584,0.006328,0.004051,0.035396,0.000118,0.010862,4.172552,0,198,4.526656,0.015089,0.011203,0.007127,0.161815,0.000541,0.019658,7.151472
9.907643,0.033025,0.024946,0.016832,0.539514,0.001804,0.042407,15.53726,3,202,13.743875,0.045813,0.035229,0.023844,1.279501,0.004279,0.065307,22.321574,22,213,9.021525,0.030072,0.022816,0.015674,0.45908,0.001535,0.039119,14.572566,4,200,4.424757,0.014749,0.010967,0.007103,0.113512,0.00038,0.019452,7.215692,0,191,3.577315,0.011924,0.008946,0.005885,0.071744,0.00024,0.015464,5.666652,0,189,3.639211,0.012131,0.008886,0.00569,0.081499,0.000273,0.016482,5.709797,0,189,3.350059,0.011167,0.008042,0.00533,0.077869,0.00026,0.016111,5.37647,0,193,5.060617,0.016869,0.012651,0.008445,0.157335,0.000526,0.022901,8.486278,0,208,6.590625,0.021969,0.01656,0.0111,0.347507,0.001162,0.029655,10.610786
9.894529,0.032982,0.024986,0.01764,0.522999,0.001749,0.041753,15.427469,4,191,11.192769,0.037309,0.028557,0.019386,0.874508,0.002925,0.053991,18.141196,11,202,5.406714,0.018022,0.013522,0.008902,0.166691,0.000557,0.023572,8.486286,0,194,2.363195,0.007877,0.005914,0.004026,0.030728,0.000103,0.010121,3.51768,0,164,1.974449,0.006581,0.005054,0.003555,0.022869,0.000076,0.008731,2.925474,0,170,2.343098,0.00781,0.005815,0.004131,0.03126,0.000105,0.010208,3.603917,0,175,2.85651,0.009522,0.007128,0.005516,0.044595,0.000149,0.012192,4.545106,0,189,7.387181,0.024624,0.018652,0.01459,0.347878,0.001163,0.034053,12.607851,5,218,5.427306,0.018091,0.013704,0.009718,0.255191,0.000853,0.024328,8.656872
9.55375,0.031846,0.023641,0.015993,0.518965,0.001736,0.041592,15.596085,5,207,11.199195,0.037331,0.02965,0.024303,0.799745,0.002675,0.051632,17.031365,12,191,5.421875,0.018073,0.01351,0.009484,0.165978,0.000555,0.023521,8.109816,0,185,2.502043,0.00834,0.006205,0.004468,0.035564,0.000119,0.010888,3.74904,0,180,2.291025,0.007637,0.005716,0.004076,0.029777,0.0001,0.009963,3.356835,0,178,2.90552,0.009685,0.007421,0.005834,0.046174,0.000154,0.012406,4.431363,0,182,3.597002,0.01199,0.009126,0.006612,0.083553,0.000279,0.016689,5.827457,0,177,8.838519,0.029462,0.021904,0.013771,0.437266,0.001462,0.038178,14.666662,3,214,5.788616,0.019295,0.014647,0.010568,0.264628,0.000885,0.025609,9.096078
2.996077,0.009987,0.007195,0.004184,0.054202,0.000181,0.013441,4.466652,0,166,4.139141,0.013797,0.010114,0.006659,0.118051,0.000395,0.019837,6.799999,0,183,3.512777,0.011709,0.008465,0.005118,0.074478,0.000249,0.015756,5.94512,0,199,3.042613,0.010142,0.007621,0.005577,0.053063,0.000177,0.013299,4.772575,0,177,2.655471,0.008852,0.006589,0.004522,0.037792,0.000126,0.011224,4.12156,0,172,1.988698,0.006629,0.004943,0.0032,0.020547,0.000069,0.008276,2.882334,0,160,1.306531,0.004355,0.003195,0.001835,0.009503,0.000032,0.005628,1.929439,0,148,1.258945,0.004196,0.003009,0.001516,0.009865,0.000033,0.005734,1.858831,0,148,2.612532,0.008708,0.006391,0.004076,0.047188,0.000158,0.01165,4.097064
6.974262,0.023248,0.017735,0.011771,0.300986,0.001007,0.031675,11.521544,3,201,8.082351,0.026941,0.020607,0.015339,0.356027,0.001191,0.034449,12.807839,2,197,6.674959,0.02225,0.017191,0.012963,0.267617,0.000895,0.029867,11.070565,0,211,4.943246,0.016477,0.011932,0.004753,0.179475,0.0006,0.024459,8.321562,1,187,6.739643,0.022465,0.015868,0.004042,0.379184,0.001268,0.035552,9.639233,4,174,4.266518,0.014222,0.010375,0.004544,0.127319,0.000426,0.020601,6.043151,0,161,6.585196,0.021951,0.016447,0.009448,0.273377,0.000914,0.030187,10.388226,0,187,14.330956,0.04777,0.036787,0.026247,1.241422,0.004152,0.064328,22.674504,19,205,7.324641,0.024415,0.018368,0.011139,0.390676,0.001307,0.03389,11.558328
5.587281,0.018624,0.014122,0.010083,0.17542,0.000587,0.024181,9.10197,0,203,7.3451,0.024484,0.019071,0.014132,0.388395,0.001299,0.035981,12.247066,8,201,3.814386,0.012715,0.009837,0.007304,0.084421,0.000282,0.016775,6.121576,0,191,1.90106,0.006337,0.004812,0.003468,0.018634,0.000062,0.007881,2.698076,0,146,2.11591,0.007053,0.005336,0.003665,0.023826,0.00008,0.008912,3.247032,0,176,3.806568,0.012689,0.009758,0.007235,0.076572,0.000256,0.015976,6.10588,0,196,4.73783,0.015793,0.012132,0.008824,0.124591,0.000417,0.020379,8.003917,0,220,4.740111,0.0158,0.012105,0.008373,0.124021,0.000415,0.020332,8.047057,0,211,4.256031,0.014187,0.010897,0.007886,0.126985,0.000425,0.018802,6.946572
5.528213,0.018427,0.013691,0.008806,0.164494,0.00055,0.023416,8.89805,0,194,5.04479,0.016816,0.012436,0.008335,0.156276,0.000523,0.022824,8.160797,0,188,6.488365,0.021628,0.015816,0.010657,0.229391,0.000767,0.027652,10.635308,0,202,6.309648,0.021032,0.015452,0.009925,0.225878,0.000755,0.027439,10.250988,1,202,4.661025,0.015537,0.011138,0.006999,0.12773,0.000427,0.020634,7.235298,0,192,3.255635,0.010852,0.008024,0.005231,0.054972,0.000184,0.013537,5.031381,0,190,2.868726,0.009562,0.007004,0.004845,0.049403,0.000165,0.012833,4.552948,0,188,1.874235,0.006247,0.004531,0.002929,0.018936,0.000063,0.007945,2.862774,0,164,4.50383,0.015013,0.011011,0.007216,0.128385,0.000429,0.019535,7.203443
2.622421,0.008741,0.006428,0.004638,0.046919,0.000157,0.012506,4.298031,0,181,3.804953,0.012683,0.00955,0.007142,0.093327,0.000312,0.017638,6.129415,0,186,3.581177,0.011937,0.008972,0.006213,0.070036,0.000234,0.015279,5.807856,0,202,3.891206,0.012971,0.009505,0.005696,0.075648,0.000253,0.01588,5.796092,0,188,4.126538,0.013755,0.010298,0.006981,0.090541,0.000303,0.017372,6.298045,0,184,3.135981,0.010453,0.008002,0.005771,0.052104,0.000174,0.013179,4.705877,0,173,2.171378,0.007238,0.005504,0.003991,0.024656,0.000082,0.009066,3.243162,0,164,1.267539,0.004225,0.003246,0.002276,0.008235,0.000028,0.005239,1.737268,0,132,3.075149,0.01025,0.007688,0.005338,0.057683,0.000193,0.01327,4.751968
8.645296,0.028818,0.021544,0.015023,0.410322,0.001372,0.036983,13.329412,2,187,7.021015,0.023403,0.017537,0.011456,0.337711,0.001129,0.033551,11.556865,3,199,4.442352,0.014808,0.010903,0.006515,0.123446,0.000413,0.020285,7.011773,0,183,2.411456,0.008038,0.00577,0.002793,0.041149,0.000138,0.011712,3.749041,0,167,1.716094,0.00572,0.004261,0.002462,0.017164,0.000057,0.007564,2.698,0,164,3.238497,0.010795,0.007853,0.004687,0.058976,0.000197,0.014021,5.341188,0,184,4.914643,0.016382,0.012069,0.006921,0.148106,0.000495,0.022219,8.113721,0,197,8.765447,0.029218,0.02208,0.015043,0.444043,0.001485,0.038473,14.913727,4,205,5.14435,0.017148,0.012752,0.008112,0.197615,0.000661,0.023101,8.339216
5.227294,0.017424,0.01281,0.008393,0.15383,0.000514,0.022644,8.043133,0,188,9.010966,0.030037,0.022235,0.013488,0.60331,0.002018,0.044845,15.082366,9,199,4.602966,0.015343,0.011303,0.007192,0.132184,0.000442,0.020991,7.211775,0,175,2.768874,0.00923,0.006863,0.004655,0.041347,0.000138,0.01174,3.972566,0,160,2.675542,0.008918,0.006688,0.004555,0.040656,0.000136,0.011641,3.815673,0,161,2.442771,0.008143,0.006152,0.004193,0.031092,0.000104,0.01018,3.556848,0,164,1.795703,0.005986,0.004454,0.003018,0.017215,0.000058,0.007575,2.611793,0,158,2.362633,0.007875,0.005724,0.003398,0.031971,0.000107,0.010323,3.72551,0,162,3.860844,0.012869,0.009529,0.006111,0.131451,0.00044,0.017492,6.002458
6.77215,0.022574,0.016411,0.012445,0.308627,0.001032,0.032074,10.847058,1,190,12.385175,0.041284,0.030176,0.021944,1.027209,0.003435,0.058515,19.964703,15,203,7.287841,0.024293,0.018206,0.013532,0.306547,0.001025,0.031966,11.403921,1,186,4.577096,0.015257,0.011567,0.008131,0.115923,0.000388,0.019657,7.082365,0,194,4.470299,0.014901,0.011092,0.007512,0.105705,0.000354,0.018771,6.729417,0,184,3.300686,0.011002,0.008373,0.005629,0.057075,0.000191,0.013793,5.145096,0,191,3.021103,0.01007,0.007129,0.004885,0.055703,0.000186,0.013626,4.282366,0,170,2.939837,0.009799,0.007006,0.005156,0.058429,0.000195,0.013956,4.274525,0,152,5.594273,0.018648,0.013745,0.009904,0.254402,0.000851,0.025295,8.716181
4.598237,0.015327,0.011785,0.008086,0.121286,0.000406,0.020107,7.450979,0,191,3.977935,0.01326,0.010369,0.007234,0.1212,0.000405,0.0201,6.286275,0,185,4.676953,0.01559,0.011961,0.007907,0.145458,0.000486,0.02202,7.807852,1,189,3.828079,0.01276,0.009934,0.007043,0.095939,0.000321,0.017883,6.364712,1,186,2.511036,0.00837,0.006589,0.00453,0.035767,0.00012,0.010919,3.76469,0,158,2.054898,0.00685,0.005206,0.003263,0.022503,0.000075,0.008661,3.090175,0,151,1.698114,0.00566,0.004186,0.002443,0.016953,0.000057,0.007517,2.66668,0,154,2.204703,0.007349,0.005785,0.004205,0.030871,0.000103,0.010144,3.537274,0,178,3.193744,0.010646,0.008227,0.005589,0.073747,0.000247,0.014669,5.12108
5.755665,0.019186,0.014112,0.008307,0.188993,0.000632,0.025099,8.752948,1,180,11.60208,0.038674,0.028433,0.015887,0.848196,0.002837,0.053173,17.662737,10,212,6.241133,0.020804,0.015196,0.008099,0.232272,0.000777,0.027825,9.913722,0,197,4.002003,0.01334,0.009724,0.005214,0.088678,0.000297,0.017193,6.200007,0,196,3.35676,0.011189,0.008268,0.00487,0.059676,0.0002,0.014104,4.839213,0,158,3.309614,0.011032,0.007566,0.002659,0.071382,0.000239,0.015425,5.035286,0,173,3.230194,0.010767,0.007008,0.001167,0.098922,0.000331,0.018159,4.956874,0,162,2.338715,0.007796,0.005646,0.002721,0.036029,0.00012,0.010959,3.392157,0,156,4.979521,0.016598,0.011994,0.006116,0.203019,0.000679,0.022742,7.594118
8.781199,0.029271,0.022817,0.016881,0.478747,0.001601,0.039948,14.12549,6,190,8.275114,0.027584,0.020924,0.014319,0.491678,0.001644,0.040484,12.866654,7,191,5.082603,0.016942,0.012468,0.007047,0.157368,0.000526,0.022903,8.450983,0,199,2.982017,0.00994,0.007449,0.004143,0.048064,0.000161,0.012658,4.639231,0,175,2.218065,0.007394,0.005643,0.003591,0.026951,0.00009,0.009478,3.478422,0,176,3.913181,0.013044,0.009943,0.006892,0.085194,0.000285,0.016852,6.254909,0,201,5.330788,0.017769,0.013742,0.009531,0.171932,0.000575,0.02394,8.458831,1,181,10.351508,0.034505,0.026528,0.017889,0.579605,0.001938,0.043955,17.721575,10,216,5.866809,0.019556,0.014939,0.010037,0.254942,0.000853,0.026277,9.499512
10.994329,0.036648,0.0269,0.017814,0.640501,0.002142,0.046206,16.83922,5,198,18.400616,0.061335,0.04342,0.024977,1.943001,0.006498,0.080478,28.980399,35,209,9.334735,0.031116,0.022382,0.012488,0.475994,0.001592,0.039833,13.376484,3,187,4.11335,0.013711,0.009334,0.003173,0.116632,0.00039,0.019717,6.168625,0,180,3.198265,0.010661,0.007523,0.003616,0.067864,0.000227,0.01504,4.599979,0,167,2.799085,0.00933,0.00657,0.003337,0.049192,0.000165,0.012805,4.078408,0,164,3.71613,0.012387,0.008412,0.003206,0.117486,0.000393,0.019789,5.870601,0,183,7.625336,0.025418,0.018436,0.011195,0.347411,0.001162,0.03403,12.796092,1,211,7.522731,0.025076,0.017872,0.009976,0.46976,0.001571,0.033487,11.588726
5.615662,0.018719,0.013974,0.00985,0.199566,0.000667,0.025792,9.286243,1,191,5.980943,0.019936,0.015042,0.010219,0.188773,0.000631,0.025085,9.639229,0,192,3.848597,0.012829,0.00954,0.005193,0.094685,0.000317,0.017766,6.57644,0,200,1.745321,0.005818,0.004195,0.002082,0.018148,0.000061,0.007778,2.784292,0,184,1.662941,0.005543,0.003872,0.001955,0.016102,0.000054,0.007326,2.615713,0,178,1.455964,0.004853,0.003574,0.002355,0.01103,0.000037,0.006064,2.07848,0,156,4.466958,0.01489,0.011419,0.008379,0.122579,0.00041,0.020214,7.431376,0,191,3.325302,0.011084,0.008283,0.005716,0.063982,0.000214,0.014604,5.38039,0,177,3.512711,0.011709,0.008737,0.005719,0.089358,0.000299,0.015578,5.72402
4.851942,0.016173,0.011596,0.006346,0.143436,0.00048,0.021866,7.776484,0,203,5.14571,0.017152,0.012094,0.005094,0.197102,0.000659,0.025632,8.439225,0,188,5.064664,0.016882,0.012503,0.007318,0.146759,0.000491,0.022118,8.184321,1,189,3.618304,0.012061,0.008901,0.00519,0.078165,0.000261,0.016142,5.843157,0,189,2.816734,0.009389,0.006684,0.003639,0.048385,0.000162,0.0127,4.282348,0,169,2.7793,0.009264,0.006457,0.003258,0.055101,0.000184,0.013552,4.211753,0,169,2.848787,0.009496,0.006429,0.002813,0.069631,0.000233,0.015235,4.294135,0,166,3.729452,0.012432,0.009196,0.005928,0.084943,0.000284,0.016827,6.211771,0,182,3.856862,0.012856,0.009232,0.004948,0.10294,0.000344,0.018009,6.155399
9.722774,0.032409,0.024245,0.01581,0.528059,0.001766,0.041955,16.066689,3,195,9.349658,0.031166,0.023777,0.017536,0.621409,0.002078,0.045512,16.141171,11,196,1.669948,0.005566,0.004093,0.002736,0.016822,0.000056,0.007488,2.713714,0,179,1.69252,0.005642,0.00399,0.002614,0.019466,0.000065,0.008055,2.549051,0,140,1.221012,0.00407,0.00302,0.002092,0.008387,0.000028,0.005287,1.8259,0,137,3.019537,0.010065,0.007232,0.004417,0.063159,0.000211,0.01451,5.156817,0,194,4.717925,0.015726,0.011824,0.00808,0.141528,0.000473,0.02172,7.494121,0,186,1.700162,0.005667,0.004317,0.002975,0.015835,0.000053,0.007265,2.592153,0,161,4.136692,0.013789,0.010312,0.007033,0.176833,0.000591,0.018974,6.817452
8.509945,0.028366,0.020834,0.014223,0.415127,0.001388,0.037199,13.596081,2,203,8.342799,0.027809,0.020276,0.01472,0.477417,0.001597,0.039892,14.478413,6,217,2.012938,0.00671,0.005136,0.003738,0.022605,0.000076,0.00868,3.113724,0,172,2.225617,0.007419,0.005614,0.004128,0.027253,0.000091,0.009531,3.423562,0,165,1.373558,0.004579,0.003402,0.002168,0.010671,0.000036,0.005964,2.186218,0,162,3.580327,0.011934,0.008983,0.006283,0.084875,0.000284,0.01682,6.172514,0,197,5.674417,0.018915,0.014418,0.010668,0.201107,0.000673,0.025891,8.847066,0,171,1.715939,0.00572,0.004256,0.002771,0.016418,0.000055,0.007398,2.51371,0,163,4.179442,0.013931,0.010365,0.007337,0.156934,0.000525,0.018922,6.791411
7.031986,0.02344,0.01741,0.010094,0.303749,0.001016,0.03182,11.933344,1,211,7.306857,0.024356,0.017873,0.010057,0.401879,0.001344,0.0366,12.827441,2,217,1.439976,0.0048,0.003537,0.002192,0.01229,0.000041,0.006401,2.301942,0,173,1.71511,0.005717,0.004088,0.002816,0.019305,0.000065,0.008022,2.592167,0,167,1.244135,0.004147,0.002987,0.002171,0.010268,0.000034,0.00585,1.89877,0,149,3.117601,0.010392,0.00767,0.004893,0.075033,0.000251,0.015815,5.482331,0,198,2.424693,0.008082,0.006205,0.004154,0.045306,0.000152,0.012289,4.141212,0,168,1.479601,0.004932,0.003694,0.002341,0.012658,0.000042,0.006496,2.266649,0,157,3.219995,0.010733,0.007933,0.00484,0.110061,0.000368,0.015412,5.430482
6.382073,0.021274,0.016254,0.011648,0.267093,0.000893,0.029838,10.400006,1,204,6.114676,0.020382,0.015903,0.012401,0.342287,0.001145,0.033778,10.164691,4,194,1.634132,0.005447,0.0042,0.003174,0.01531,0.000051,0.007144,2.564701,0,164,1.094215,0.003647,0.002716,0.001891,0.006544,0.000022,0.00467,1.501982,0,120,1.115109,0.003717,0.002774,0.001867,0.006344,0.000021,0.004599,1.635587,0,134,6.313614,0.021045,0.016055,0.010911,0.300976,0.001007,0.031674,11.345068,2,206,2.67524,0.008917,0.006734,0.004374,0.052963,0.000177,0.013287,4.380385,0,169,1.496335,0.004988,0.003729,0.002546,0.012638,0.000042,0.00649,2.392139,0,167,3.353174,0.011177,0.008546,0.006102,0.125519,0.00042,0.016435,5.54807
8.477243,0.028257,0.02273,0.01739,0.507672,0.001698,0.041137,13.278423,5,200,6.069922,0.020233,0.016898,0.013326,0.322367,0.001078,0.03278,9.83136,4,174,1.70829,0.005694,0.004519,0.003522,0.018728,0.000063,0.007901,2.541172,0,155,1.865355,0.006218,0.00478,0.003468,0.01922,0.000064,0.008004,2.992176,0,176,1.140031,0.0038,0.002871,0.00195,0.007118,0.000024,0.004871,1.696319,0,145,1.588185,0.005294,0.00397,0.002791,0.012933,0.000043,0.006566,1.929384,0,137,2.220276,0.007401,0.005479,0.003696,0.032972,0.00011,0.010484,3.200016,0,141,2.965588,0.009885,0.007546,0.005124,0.053081,0.000178,0.013302,4.576476,0,164,3.254361,0.010848,0.008599,0.006408,0.121761,0.000407,0.015631,5.005666
10.38672,0.034622,0.025373,0.017824,0.672179,0.002248,0.047335,16.71374,7,204,9.235936,0.030786,0.023404,0.017812,0.550904,0.001842,0.042853,15.149012,2,203,1.917173,0.006391,0.004738,0.003516,0.02143,0.000072,0.008452,2.97646,0,175,1.442995,0.00481,0.003535,0.002333,0.010741,0.000036,0.005984,2.12159,0,165,1.454933,0.00485,0.003545,0.002376,0.011795,0.000039,0.00627,2.048574,0,140,4.521526,0.015072,0.011225,0.009188,0.151834,0.000508,0.022497,7.478415,0,191,1.9424,0.006475,0.004637,0.003584,0.024067,0.00008,0.008957,3.023556,0,164,1.893469,0.006312,0.0046,0.003043,0.02017,0.000067,0.0082,2.901959,0,168,4.099394,0.013665,0.010132,0.00746,0.18289,0.000612,0.018818,6.551663
6.397416,0.021325,0.015416,0.012282,0.33915,0.001134,0.033623,10.035294,3,187,4.733316,0.015778,0.011536,0.011528,0.313285,0.001048,0.032315,8.007835,4,180,1.201643,0.004005,0.00305,0.002496,0.010183,0.000034,0.005826,1.780372,0,135,0.991092,0.003304,0.002517,0.001851,0.005384,0.000018,0.004236,1.513763,0,143,0.968685,0.003229,0.002483,0.001841,0.005517,0.000018,0.004288,1.384596,0,127,1.066581,0.003555,0.002637,0.001969,0.005583,0.000019,0.004314,1.403895,0,115,1.010051,0.003367,0.002522,0.001835,0.006782,0.000023,0.004755,1.462759,0,120,1.569497,0.005232,0.003877,0.002604,0.015116,0.000051,0.007098,2.317614,0,144,2.242285,0.007474,0.005505,0.004551,0.087625,0.000293,0.012057,3.488266
7.900182,0.026334,0.019043,0.012649,0.456367,0.001526,0.039003,12.556869,3,196,6.444755,0.021483,0.01564,0.01187,0.34109,0.001141,0.033719,10.129403,4,183,1.587074,0.00529,0.004055,0.00305,0.017767,0.000059,0.007696,2.454896,0,153,1.000106,0.003334,0.002526,0.001759,0.005489,0.000018,0.004278,1.458857,0,132,1.05514,0.003517,0.002568,0.001804,0.006015,0.00002,0.004478,1.392671,0,112,3.545011,0.011817,0.008768,0.006,0.069588,0.000233,0.01523,6.003895,0,198,1.373783,0.004579,0.003382,0.002273,0.010764,0.000036,0.00599,2.12944,0,149,1.350192,0.004501,0.003296,0.00218,0.010307,0.000034,0.005861,1.929397,0,138,3.03203,0.010107,0.00741,0.005198,0.114673,0.000384,0.014532,4.756928
6.074996,0.02025,0.015886,0.013282,0.280717,0.000939,0.03059,9.211775,2,183,4.682017,0.015607,0.011611,0.010519,0.23644,0.000791,0.028074,7.619602,3,164,1.080965,0.003603,0.002672,0.002121,0.008764,0.000029,0.005405,1.62745,0,130,1.025738,0.003419,0.002543,0.001769,0.005309,0.000018,0.004207,1.407876,0,132,0.946999,0.003157,0.002372,0.00167,0.005099,0.000017,0.004123,1.287411,0,117,0.960772,0.003203,0.002402,0.001663,0.005275,0.000018,0.004193,1.301913,0,130,0.931394,0.003105,0.002391,0.001789,0.005582,0.000019,0.004314,1.372562,0,121,1.533351,0.005111,0.003854,0.003029,0.014306,0.000048,0.006906,2.317623,0,149,2.154529,0.007182,0.005466,0.00448,0.070186,0.000235,0.010976,3.268277
9.552284,0.031841,0.024345,0.017369,0.576138,0.001927,0.043823,15.521538,5,200,7.11292,0.02371,0.01742,0.010587,0.287949,0.000963,0.030981,11.419618,1,191,3.628789,0.012096,0.008611,0.004494,0.086042,0.000288,0.016935,5.917612,0,185,2.832256,0.009441,0.005798,0.000374,0.156346,0.000523,0.022829,4.745086,1,168,2.274468,0.007582,0.00488,0.001874,0.034736,0.000116,0.01076,3.156872,0,136,1.737385,0.005791,0.004076,0.002502,0.015856,0.000053,0.00727,2.42357,0,158,6.57336,0.021911,0.016166,0.011072,0.243688,0.000815,0.028501,10.454893,0,193,6.700686,0.022336,0.016584,0.011447,0.274319,0.000917,0.030239,10.627459,3,190,5.051519,0.016838,0.012235,0.007465,0.209384,0.0007,0.023917,8.033331
5.480852,0.01827,0.013974,0.011034,0.295881,0.00099,0.031405,8.960805,5,194,4.322867,0.01441,0.010965,0.009786,0.186174,0.000623,0.024911,6.980375,3,172,1.063337,0.003544,0.002616,0.001855,0.007056,0.000024,0.00485,1.654881,0,142,1.103638,0.003679,0.002778,0.001877,0.006307,0.000021,0.004585,1.615705,0,144,0.922304,0.003074,0.002331,0.001577,0.004957,0.000017,0.004065,1.388628,0,138,0.999943,0.003333,0.002539,0.001757,0.004691,0.000016,0.003954,1.309776,0,123,1.601608,0.005339,0.004076,0.002824,0.020545,0.000069,0.008276,2.572563,0,153,1.469371,0.004898,0.00376,0.002601,0.014205,0.000048,0.006881,2.141158,0,136,2.12049,0.007068,0.00538,0.004164,0.067477,0.000226,0.011116,3.327986
5.698538,0.018995,0.014826,0.010372,0.341504,0.001142,0.033739,9.376498,2,198,2.9575,0.009858,0.007689,0.005582,0.095134,0.000318,0.017808,4.776463,1,165,1.020381,0.003401,0.002673,0.001822,0.00704,0.000024,0.004844,1.615677,0,141,0.852906,0.002843,0.00219,0.00142,0.004307,0.000014,0.003789,1.235328,0,129,0.874386,0.002915,0.002278,0.00168,0.004325,0.000014,0.003797,1.246918,0,129,0.898005,0.002993,0.002284,0.001579,0.003706,0.000012,0.003515,1.203888,0,125,1.303795,0.004346,0.003351,0.00255,0.015993,0.000053,0.007301,2.125508,0,146,1.145125,0.003817,0.002909,0.001954,0.007827,0.000026,0.005108,1.694092,0,134,1.843829,0.006146,0.004775,0.00337,0.05998,0.000201,0.009988,2.909297
10.201541,0.034005,0.02517,0.017254,0.630489,0.002109,0.045844,15.796084,7,193,8.865023,0.02955,0.021576,0.013126,0.709197,0.002372,0.048621,14.992147,7,201,1.657664,0.005526,0.004122,0.002664,0.020438,0.000068,0.008254,2.686275,0,168,1.187164,0.003957,0.002912,0.002061,0.008223,0.000028,0.005235,1.701988,0,146,1.043233,0.003477,0.002585,0.001846,0.006691,0.000022,0.004723,1.566795,0,138,1.44312,0.00481,0.003696,0.002827,0.014533,0.000049,0.00696,2.203885,0,140,3.063037,0.01021,0.007812,0.005559,0.056148,0.000188,0.013681,4.647087,0,171,2.934112,0.00978,0.007554,0.005282,0.04781,0.00016,0.012624,4.207848,0,152,3.799362,0.012665,0.009428,0.006328,0.186691,0.000624,0.018243,5.975264
10.651116,0.035504,0.026968,0.018055,0.690163,0.002308,0.047964,16.745098,8,200,12.596387,0.041988,0.030224,0.019072,1.040019,0.003478,0.058879,19.788232,12,205,2.099386,0.006998,0.005112,0.003456,0.026933,0.00009,0.009475,3.290187,0,173,1.383121,0.00461,0.003428,0.002067,0.009827,0.000033,0.005723,2.007863,0,151,1.155461,0.003852,0.002875,0.001804,0.007622,0.000025,0.005041,1.700377,0,138,1.137243,0.003791,0.002814,0.001698,0.006259,0.000021,0.004568,1.635262,0,145,1.785623,0.005952,0.00448,0.003202,0.024282,0.000081,0.008997,2.713749,0,141,2.354962,0.00785,0.005813,0.003789,0.035334,0.000118,0.010853,3.55292,0,163,4.145412,0.013818,0.010214,0.006643,0.230055,0.000769,0.018937,6.429211
10.071744,0.033572,0.025611,0.01899,0.57175,0.001912,0.043656,16.713746,5,213,6.163146,0.020544,0.015344,0.010622,0.205118,0.000686,0.026148,9.501967,0,183,16.659843,0.055533,0.041761,0.026828,1.501406,0.005021,0.070744,27.027452,30,215,4.246504,0.014155,0.010727,0.007165,0.096213,0.000322,0.017908,6.611754,0,187,2.636646,0.008789,0.006667,0.004865,0.036906,0.000123,0.011091,4.165304,0,191,2.547053,0.00849,0.006414,0.004367,0.03644,0.000122,0.011021,4.047236,0,176,12.078442,0.040261,0.030797,0.021707,0.853302,0.002854,0.053332,20.529408,10,215,7.607043,0.025357,0.019563,0.014847,0.394005,0.001318,0.03624,12.580394,3,206,7.751303,0.025838,0.019611,0.013674,0.461892,0.001545,0.033768,12.647158
8.829642,0.029432,0.022262,0.014872,0.498817,0.001668,0.040777,14.407867,3,200,6.137157,0.020457,0.015557,0.01126,0.231687,0.000775,0.02779,10.039213,1,193,5.565719,0.018552,0.013714,0.009326,0.178102,0.000596,0.024365,8.815688,1,200,1.573436,0.005245,0.003756,0.002279,0.012662,0.000042,0.006497,2.282318,0,150,1.835301,0.006118,0.004491,0.0028,0.01722,0.000058,0.007576,2.524788,0,151,1.936973,0.006457,0.004669,0.003082,0.018988,0.000064,0.007956,2.826766,0,160,6.760809,0.022536,0.017222,0.012006,0.285244,0.000954,0.030835,11.313737,1,203,6.249744,0.020832,0.015549,0.010826,0.309511,0.001035,0.03212,10.443134,1,207,4.861098,0.016204,0.012153,0.008307,0.194029,0.000649,0.02224,7.831689
