0.925353,0.003085,0.002253,0.001411,0.004332,0.000014,0.0038,1.318482,0,141,1.591968,0.005307,0.004114,0.003444,0.016631,0.000056,0.007446,1.784317,0,132,2.30428,0.007681,0.005368,0.005619,0.06044,0.000202,0.014194,3.905867,0,150,2.881351,0.009605,0.006688,0.007041,0.125681,0.00042,0.020468,4.887536,3,143,1.1718,0.003906,0.002808,0.002127,0.008715,0.000029,0.00539,1.855925,0,139,1.487115,0.004957,0.003714,0.001916,0.02191,0.000073,0.008546,2.247792,0,145,2.256499,0.007522,0.005331,0.001852,0.04938,0.000165,0.01283,3.729459,0,154,2.191647,0.007305,0.005212,0.002243,0.035358,0.000118,0.010856,3.489494,0,155,1.851252,0.006171,0.004436,0.003207,0.040306,0.000135,0.010441,2.902359
8.653158,0.028844,0.022525,0.016379,0.425505,0.001423,0.037661,14.078421,2,195,6.9501,0.023167,0.017376,0.009938,0.271911,0.000909,0.030106,10.592157,1,196,4.840139,0.016134,0.011819,0.006814,0.130164,0.000435,0.02083,7.71369,0,194,3.957901,0.013193,0.009728,0.006466,0.091996,0.000308,0.017512,5.698044,0,179,5.697596,0.018992,0.014808,0.009551,0.189025,0.000632,0.025101,7.803934,0,170,4.678025,0.015593,0.012414,0.008734,0.12286,0.000411,0.020237,6.219606,0,163,7.522235,0.025074,0.019831,0.012116,0.404812,0.001354,0.036734,11.784318,4,185,7.350256,0.024501,0.01882,0.010795,0.362879,0.001214,0.034779,11.458833,5,188,6.206176,0.020687,0.015915,0.010099,0.249894,0.000836,0.02787,9.418625
3.712754,0.012376,0.00922,0.005844,0.081957,0.000274,0.016528,6.129025,0,196,1.548068,0.00516,0.003932,0.002802,0.012613,0.000042,0.006484,2.298025,0,154,0.836523,0.002788,0.002062,0.001269,0.00487,0.000016,0.004029,1.274502,0,119,0.96167,0.003206,0.00238,0.001486,0.004877,0.000016,0.004032,1.20882,0,103,0.870497,0.002902,0.002163,0.001332,0.004113,0.000014,0.003703,1.266418,0,120,1.601769,0.005339,0.00403,0.00263,0.014039,0.000047,0.006841,2.433611,0,153,5.525556,0.018419,0.013725,0.008578,0.173702,0.000581,0.024063,9.094125,0,200,7.475555,0.024919,0.018411,0.012182,0.336379,0.001125,0.033485,12.221744,2,189,2.816549,0.009388,0.00699,0.004515,0.079069,0.000264,0.012396,4.490784
7.146086,0.02382,0.017801,0.013011,0.292007,0.000977,0.031199,12.116934,2,197,5.505116,0.01835,0.013656,0.010033,0.178131,0.000596,0.024367,9.149028,0,193,10.033787,0.033446,0.024542,0.015607,0.583527,0.001952,0.044103,16.513716,7,216,3.634596,0.012115,0.008921,0.005212,0.082295,0.000275,0.016562,5.975914,0,178,1.647772,0.005493,0.004135,0.002874,0.014257,0.000048,0.006894,2.519673,0,162,2.101959,0.007007,0.005225,0.003616,0.022968,0.000077,0.00875,3.336272,0,187,7.490105,0.024967,0.01817,0.011775,0.321963,0.001077,0.03276,12.670587,1,205,9.178452,0.030595,0.022697,0.013953,0.480401,0.001607,0.040017,15.171559,2,209,5.842234,0.019474,0.014393,0.00951,0.246944,0.000826,0.025582,9.68171
4.599487,0.015332,0.01174,0.00806,0.124231,0.000415,0.02035,7.778205,0,209,5.559254,0.018531,0.013781,0.009355,0.18042,0.000603,0.024523,9.611767,0,207,2.928042,0.00976,0.007294,0.00511,0.048648,0.000163,0.012734,4.964706,0,200,1.407411,0.004691,0.003411,0.001819,0.013632,0.000046,0.006741,2.281102,0,165,1.557529,0.005192,0.003604,0.001487,0.019304,0.000065,0.008022,2.49783,0,150,1.548444,0.005161,0.00383,0.002285,0.012979,0.000043,0.006577,2.380522,0,161,5.455461,0.018185,0.013544,0.008398,0.194648,0.000651,0.025472,9.203918,1,212,6.677805,0.022259,0.016865,0.010872,0.286905,0.00096,0.030925,11.246851,0,186,3.716679,0.012389,0.009259,0.005923,0.110096,0.000368,0.016918,6.245613
1.089382,0.003631,0.002734,0.002081,0.006353,0.000021,0.004602,1.552364,0,139,2.05009,0.006834,0.005369,0.004317,0.025907,0.000087,0.009293,2.952945,0,162,8.342465,0.027808,0.020023,0.015359,0.478126,0.001599,0.039922,13.58433,7,211,6.740694,0.022469,0.017272,0.013972,0.346212,0.001158,0.033971,11.06827,5,193,3.058241,0.010194,0.007781,0.005404,0.059603,0.000199,0.014095,4.995644,0,180,1.672575,0.005575,0.004333,0.003262,0.014975,0.00005,0.007065,2.685841,0,164,1.131669,0.003772,0.002881,0.00217,0.008272,0.000028,0.005251,1.78438,0,147,0.9881,0.003294,0.002492,0.001846,0.005491,0.000018,0.004278,1.552264,0,145,3.134152,0.010447,0.007861,0.006051,0.118117,0.000395,0.01481,5.022005
1.920908,0.006403,0.004788,0.003161,0.020368,0.000068,0.00824,3.060464,0,169,1.271823,0.004239,0.003306,0.002368,0.008301,0.000028,0.00526,1.796069,0,150,0.866474,0.002888,0.002209,0.001468,0.004539,0.000015,0.00389,1.333306,0,127,1.0127,0.003376,0.002551,0.001677,0.005457,0.000018,0.004265,1.437728,0,129,1.208196,0.004027,0.003056,0.002059,0.007825,0.000026,0.005107,1.842836,0,150,1.791722,0.005972,0.004531,0.003538,0.022337,0.000075,0.008629,2.725668,0,144,5.62399,0.018747,0.014831,0.010964,0.183256,0.000613,0.024715,9.533331,0,206,7.541244,0.025137,0.019041,0.012773,0.317903,0.001063,0.032553,12.794964,0,208,2.654632,0.008849,0.006789,0.004751,0.071248,0.000238,0.011582,4.315546
10.411165,0.034704,0.026809,0.020746,0.712484,0.002383,0.048733,17.505856,11,205,8.13361,0.027112,0.020476,0.014277,0.348847,0.001167,0.0341,13.400006,0,221,7.15347,0.023845,0.017753,0.010899,0.298161,0.000997,0.031526,12.239197,1,221,4.793861,0.01598,0.011389,0.006016,0.146833,0.000491,0.022123,7.454898,0,175,4.649019,0.015497,0.011174,0.00692,0.115786,0.000387,0.019646,6.537264,0,175,3.274778,0.010916,0.008128,0.005864,0.057071,0.000191,0.013793,4.796077,0,165,6.730007,0.022433,0.016806,0.01338,0.270543,0.000905,0.03003,10.831382,0,181,16.160912,0.05387,0.039878,0.028147,1.620121,0.005418,0.073487,27.196073,27,202,7.663353,0.025545,0.019052,0.013281,0.446231,0.001492,0.03418,12.495094
2.802327,0.009341,0.007107,0.00503,0.043163,0.000144,0.011995,4.758053,0,196,4.765351,0.015885,0.012291,0.008523,0.139851,0.000468,0.021591,8.278425,0,199,2.502429,0.008341,0.006254,0.004258,0.038546,0.000129,0.011335,4.235278,0,193,1.04136,0.003471,0.002645,0.001818,0.005756,0.000019,0.00438,1.56624,0,148,1.125224,0.003751,0.002847,0.001953,0.007774,0.000026,0.005091,1.68562,0,134,1.894134,0.006314,0.004739,0.003087,0.020068,0.000067,0.008179,3.035385,0,170,7.266771,0.024223,0.017974,0.01194,0.339699,0.001136,0.03365,12.227442,1,197,8.958249,0.029861,0.022854,0.015677,0.461132,0.001542,0.039206,14.891215,4,197,3.794481,0.012648,0.009589,0.006536,0.131999,0.000441,0.016928,6.334707
2.43942,0.008131,0.00594,0.003811,0.036099,0.000121,0.01097,4.044346,0,171,5.302669,0.017676,0.01328,0.00855,0.162766,0.000544,0.023293,8.82354,0,203,3.931966,0.013107,0.009778,0.006981,0.098384,0.000329,0.018109,6.556865,0,184,1.07065,0.003569,0.002676,0.00172,0.006217,0.000021,0.004552,1.514036,0,135,0.903975,0.003013,0.00225,0.001534,0.004405,0.000015,0.003832,1.292616,0,127,1.221526,0.004072,0.003087,0.002047,0.007304,0.000024,0.004934,1.761054,0,142,3.149745,0.010499,0.008113,0.005508,0.059344,0.000198,0.014065,5.258837,0,196,4.35996,0.014533,0.011124,0.007577,0.114907,0.000384,0.019571,7.083652,0,191,2.797489,0.009325,0.007031,0.004716,0.061178,0.000205,0.012416,4.541868
2.248528,0.007495,0.005601,0.003943,0.031337,0.000105,0.01022,3.733848,0,181,2.246007,0.007487,0.006077,0.004972,0.037329,0.000125,0.011155,3.698031,0,177,1.421352,0.004738,0.003628,0.002742,0.012325,0.000041,0.00641,2.262719,0,161,1.281759,0.004273,0.003238,0.002691,0.012959,0.000043,0.006572,1.8795,0,144,1.480388,0.004935,0.003837,0.003315,0.019343,0.000065,0.00803,2.349372,0,162,1.349945,0.0045,0.003434,0.002685,0.009459,0.000032,0.005615,1.960175,0,155,3.635663,0.012119,0.00938,0.006768,0.078415,0.000262,0.016167,5.882344,0,183,4.838144,0.016127,0.012388,0.008598,0.135296,0.000452,0.021236,7.987411,0,202,2.312723,0.007709,0.005948,0.004464,0.042058,0.000141,0.010676,3.719175
2.622248,0.008741,0.006732,0.005043,0.046136,0.000154,0.012401,4.270161,0,178,4.464272,0.014881,0.011276,0.008452,0.124017,0.000415,0.020332,7.549035,0,209,8.012758,0.026709,0.020251,0.015199,0.376313,0.001259,0.035417,13.435296,3,206,2.507228,0.008357,0.006348,0.005127,0.038881,0.00013,0.011384,4.100392,0,174,1.113578,0.003712,0.002721,0.001797,0.006706,0.000022,0.004728,1.628855,0,132,0.977942,0.00326,0.002489,0.001732,0.004562,0.000015,0.003899,1.256646,0,110,0.810808,0.002703,0.002066,0.001395,0.003906,0.000013,0.003608,1.149103,0,112,1.177896,0.003926,0.003076,0.002223,0.008397,0.000028,0.005291,1.79912,0,136,2.710841,0.009036,0.00687,0.005121,0.076115,0.000255,0.012133,4.398576
2.665153,0.008884,0.006586,0.004625,0.055867,0.000187,0.013646,4.439502,0,173,1.95978,0.006533,0.004868,0.002552,0.029573,0.000099,0.009929,3.278417,0,174,3.606046,0.01202,0.009254,0.00666,0.086016,0.000288,0.016933,6.133336,0,195,1.436091,0.004787,0.003576,0.002653,0.011438,0.000038,0.006175,2.216846,0,143,1.045172,0.003484,0.002578,0.001685,0.005664,0.000019,0.004345,1.563366,0,138,1.172578,0.003909,0.002982,0.002011,0.008126,0.000027,0.005204,1.685838,0,138,1.002658,0.003342,0.002536,0.001701,0.007609,0.000025,0.005036,1.67067,0,150,2.353101,0.007844,0.005957,0.004011,0.040633,0.000136,0.011638,4.012496,0,183,1.905072,0.00635,0.004792,0.003237,0.030616,0.000102,0.009113,3.125059
3.706129,0.012354,0.009187,0.006216,0.080674,0.00027,0.016399,5.903213,0,185,4.25473,0.014182,0.010845,0.007268,0.122509,0.00041,0.020208,7.258822,0,194,4.979596,0.016599,0.012759,0.008827,0.147304,0.000493,0.022159,8.227453,0,196,3.495119,0.01165,0.009281,0.005662,0.109257,0.000365,0.019084,5.734926,1,174,3.704538,0.012348,0.009543,0.004651,0.126193,0.000422,0.02051,6.139757,0,185,2.835908,0.009453,0.007178,0.004946,0.043365,0.000145,0.012023,4.592915,0,176,9.125494,0.030418,0.023425,0.017718,0.458055,0.001532,0.039075,15.121556,3,193,8.486866,0.02829,0.021457,0.015462,0.378269,0.001265,0.035509,14.497918,1,213,5.073548,0.016912,0.012959,0.008844,0.183203,0.000613,0.023121,8.43457
4.554654,0.015182,0.011527,0.008268,0.119135,0.000398,0.019928,7.031346,0,191,6.171473,0.020572,0.01526,0.01051,0.218522,0.000731,0.026989,9.886285,0,194,6.49436,0.021648,0.015765,0.009928,0.251285,0.00084,0.028942,10.835264,0,211,4.550057,0.015167,0.011588,0.007362,0.129062,0.000432,0.020741,7.823528,0,200,3.945081,0.01315,0.009946,0.006175,0.095829,0.00032,0.017873,6.635307,0,190,1.783761,0.005946,0.0045,0.003157,0.016281,0.000054,0.007367,2.647079,0,156,4.064672,0.013549,0.010345,0.007751,0.099223,0.000332,0.018186,6.047057,0,174,10.807366,0.036025,0.027478,0.022049,0.85883,0.002872,0.053505,17.611773,9,194,5.296428,0.017655,0.013301,0.0094,0.223521,0.000748,0.024191,8.564705
4.549735,0.015166,0.011221,0.006909,0.132154,0.000442,0.020988,7.552413,0,201,1.791154,0.005971,0.004492,0.003168,0.017996,0.00006,0.007745,2.84312,0,165,3.927896,0.013093,0.009602,0.006483,0.096252,0.000322,0.017912,6.57647,0,195,1.446982,0.004823,0.003609,0.002463,0.011337,0.000038,0.006147,2.188731,0,168,1.537157,0.005124,0.003847,0.002619,0.012618,0.000042,0.006485,2.462912,0,164,3.146394,0.010488,0.007799,0.004874,0.053901,0.00018,0.013404,5.0531,0,179,9.917398,0.033058,0.025692,0.018427,0.575267,0.001924,0.04379,16.466652,9,195,8.601088,0.02867,0.021714,0.014326,0.41363,0.001383,0.037132,14.330542,3,198,4.364726,0.014549,0.010997,0.007409,0.164144,0.000549,0.0192,7.184242
1.413842,0.004713,0.003485,0.002263,0.010851,0.000036,0.006014,2.173345,0,152,1.087503,0.003625,0.002729,0.001828,0.005834,0.00002,0.00441,1.541163,0,141,0.843665,0.002812,0.002094,0.00134,0.004015,0.000013,0.003658,1.243123,0,123,0.859544,0.002865,0.002153,0.001478,0.003987,0.000013,0.003646,1.24496,0,125,1.000048,0.003333,0.002541,0.001762,0.005181,0.000017,0.004156,1.410525,0,125,1.823058,0.006077,0.004598,0.003062,0.016935,0.000057,0.007513,2.756639,0,162,6.513489,0.021712,0.01649,0.011633,0.244939,0.000819,0.028574,10.886262,1,203,6.272145,0.020907,0.016057,0.011365,0.215164,0.00072,0.026781,10.326326,0,195,2.476662,0.008256,0.006268,0.004341,0.063363,0.000212,0.010594,3.947793
1.027961,0.003427,0.002469,0.001832,0.006074,0.00002,0.0045,1.4072,0,129,2.289904,0.007633,0.006272,0.00548,0.040996,0.000137,0.01169,2.129383,0,126,3.546705,0.011822,0.007739,0.007573,0.1426,0.000477,0.021802,5.737246,0,162,4.037351,0.013458,0.008324,0.008899,0.230896,0.000772,0.027743,6.329306,4,149,2.462915,0.00821,0.005416,0.004466,0.051607,0.000173,0.013116,3.838442,0,145,1.725676,0.005752,0.00406,0.003325,0.020576,0.000069,0.008282,2.632749,0,146,0.994915,0.003316,0.002354,0.001789,0.007244,0.000024,0.004914,1.513798,0,132,0.931144,0.003104,0.002258,0.001653,0.004954,0.000017,0.004064,1.221728,0,113,2.127071,0.00709,0.004861,0.004377,0.063118,0.000211,0.012014,3.101232
2.270564,0.007569,0.005835,0.003967,0.031959,0.000107,0.010321,3.487886,0,163,1.100845,0.003669,0.002766,0.00184,0.006369,0.000021,0.004608,1.639198,0,149,1.042523,0.003475,0.002547,0.001665,0.006522,0.000022,0.004663,1.615671,0,144,1.000084,0.003334,0.002524,0.001749,0.00542,0.000018,0.004251,1.489936,0,138,1.272238,0.004241,0.003172,0.002238,0.008473,0.000028,0.005315,1.952002,0,160,2.889018,0.00963,0.007304,0.005258,0.051868,0.000173,0.013149,4.738944,0,188,5.898396,0.019661,0.014733,0.009861,0.200879,0.000672,0.025877,9.443126,0,197,5.997415,0.019991,0.014855,0.009882,0.211171,0.000706,0.026531,9.71965,1,185,2.683885,0.008946,0.006717,0.004558,0.065333,0.000219,0.011839,4.260802
10.365214,0.034551,0.026053,0.019522,0.643128,0.002151,0.046301,16.552927,9,201,7.422325,0.024741,0.018981,0.014252,0.308147,0.001031,0.032049,11.764726,1,197,5.777668,0.019259,0.01452,0.010441,0.210302,0.000703,0.026477,9.929366,0,205,2.865114,0.00955,0.007241,0.005227,0.044246,0.000148,0.012144,4.439216,0,179,3.784294,0.012614,0.009992,0.008301,0.083835,0.00028,0.016717,5.568638,0,158,2.988265,0.009961,0.007847,0.006346,0.05408,0.000181,0.013426,4.811777,0,174,9.961452,0.033205,0.024694,0.018907,0.570027,0.001906,0.04359,16.615698,4,206,16.894735,0.056316,0.043299,0.031767,1.719681,0.005751,0.075712,28.121573,37,214,7.507383,0.025025,0.019078,0.014346,0.454181,0.001519,0.033302,12.22549
1.094281,0.003648,0.002641,0.001627,0.006508,0.000022,0.004658,1.600752,0,129,1.786311,0.005954,0.003866,0.000781,0.031769,0.000106,0.010291,2.662735,0,150,2.917274,0.009724,0.007067,0.004218,0.048375,0.000162,0.012698,4.827447,0,198,1.093,0.003643,0.002699,0.001693,0.006015,0.00002,0.004478,1.658608,0,150,0.970936,0.003236,0.002403,0.001594,0.005028,0.000017,0.004094,1.366853,0,128,1.345608,0.004485,0.00333,0.002265,0.009456,0.000032,0.005614,1.938046,0,137,4.274681,0.014249,0.010478,0.006884,0.119955,0.000401,0.019996,7.0157,0,194,5.191033,0.017303,0.012618,0.008018,0.153714,0.000514,0.022636,8.493703,0,201,2.33414,0.00778,0.005638,0.003385,0.047602,0.000159,0.010558,3.695481
1.303099,0.004344,0.00317,0.002021,0.009026,0.00003,0.005485,1.907217,0,143,1.100132,0.003667,0.002765,0.001777,0.006154,0.000021,0.004529,1.619589,0,150,3.074988,0.01025,0.007572,0.004719,0.056032,0.000187,0.013667,5.164708,0,204,1.184801,0.003949,0.002973,0.001979,0.007415,0.000025,0.004972,1.83933,0,157,1.179079,0.00393,0.00292,0.001923,0.007354,0.000025,0.004951,1.80353,0,146,2.049285,0.006831,0.005123,0.003412,0.022809,0.000076,0.00872,3.225657,0,170,7.827597,0.026092,0.019353,0.013399,0.347003,0.001161,0.03401,12.992137,1,205,8.323522,0.027745,0.020361,0.012382,0.390206,0.001305,0.036065,13.916303,1,210,3.255313,0.010851,0.00803,0.005202,0.10575,0.000354,0.01405,5.308559
1.655788,0.005519,0.004179,0.002872,0.014059,0.000047,0.006846,2.508045,0,163,1.191911,0.003973,0.00299,0.001925,0.007052,0.000024,0.004848,1.698026,0,139,0.95639,0.003188,0.002417,0.001542,0.005561,0.000019,0.004305,1.501947,0,147,0.895708,0.002986,0.002266,0.001567,0.004204,0.000014,0.003743,1.281104,0,135,1.071367,0.003571,0.00275,0.001952,0.006388,0.000021,0.004615,1.64196,0,141,2.123805,0.007079,0.005173,0.003633,0.024648,0.000082,0.009064,3.411513,0,177,6.56496,0.021883,0.016504,0.011999,0.262021,0.000876,0.029553,10.901948,1,197,6.291561,0.020972,0.015634,0.011751,0.229447,0.000767,0.027655,10.322161,0,202,2.593936,0.008646,0.006489,0.004655,0.069172,0.000231,0.011329,4.158338
3.353523,0.011178,0.008833,0.006568,0.082247,0.000275,0.016558,5.608857,0,186,2.947973,0.009827,0.007873,0.00677,0.075198,0.000251,0.015832,4.823521,0,166,1.453297,0.004844,0.003506,0.002898,0.019206,0.000064,0.008001,2.396073,0,155,1.100466,0.003668,0.002752,0.001981,0.006733,0.000023,0.004738,1.634515,0,142,1.147058,0.003824,0.002835,0.001977,0.007621,0.000025,0.00504,1.668148,0,130,1.527258,0.005091,0.003907,0.002697,0.01255,0.000042,0.006468,2.278761,0,144,4.949235,0.016497,0.012641,0.008447,0.154552,0.000517,0.022697,8.274513,0,191,5.471527,0.018238,0.013992,0.009434,0.180593,0.000604,0.024535,9.271944,0,208,2.743792,0.009146,0.007042,0.005096,0.067338,0.000225,0.012984,4.494542
2.747075,0.009157,0.006835,0.004758,0.047129,0.000158,0.012534,4.048752,0,157,2.498805,0.008329,0.006292,0.004297,0.034822,0.000116,0.010774,3.690173,0,153,5.933225,0.019777,0.014975,0.010701,0.200148,0.000669,0.025829,10.058841,0,210,7.621964,0.025407,0.019383,0.013576,0.343917,0.00115,0.033858,12.541189,3,206,3.072407,0.010241,0.00746,0.004534,0.050602,0.000169,0.012987,4.870854,0,183,4.856591,0.016189,0.012029,0.008046,0.114593,0.000383,0.019544,7.589263,0,184,2.41757,0.008059,0.005933,0.003853,0.032482,0.000109,0.010405,3.819625,0,167,1.22391,0.00408,0.003001,0.001769,0.007894,0.000026,0.00513,1.57896,0,116,3.796443,0.012655,0.009488,0.006442,0.103948,0.000348,0.016383,6.024707
2.496502,0.008322,0.006104,0.003957,0.043292,0.000145,0.012013,3.808927,0,173,2.269946,0.007566,0.005833,0.003941,0.02903,0.000097,0.009837,3.176468,0,144,4.247422,0.014158,0.0107,0.007253,0.10911,0.000365,0.019071,7.160787,0,201,4.527964,0.015093,0.011071,0.00779,0.132552,0.000443,0.02102,7.388242,0,193,2.579948,0.0086,0.006508,0.004789,0.034984,0.000117,0.010799,3.827785,0,171,3.714646,0.012382,0.009308,0.00583,0.069421,0.000232,0.015212,5.249977,0,142,1.340619,0.004469,0.003531,0.00258,0.010936,0.000037,0.006038,1.937284,0,131,1.1245,0.003748,0.002792,0.001963,0.006945,0.000023,0.004811,1.451766,0,116,2.787693,0.009292,0.006981,0.004763,0.054534,0.000182,0.01235,4.250155
2.403292,0.008011,0.006109,0.004218,0.040039,0.000134,0.011553,3.625992,0,169,2.064552,0.006882,0.004914,0.002835,0.025527,0.000085,0.009225,2.850969,0,150,3.522763,0.011743,0.008833,0.005523,0.068586,0.000229,0.01512,5.737259,0,188,7.819093,0.026064,0.019891,0.013309,0.363432,0.001215,0.034806,12.894119,1,192,3.143129,0.010477,0.007797,0.004944,0.049823,0.000167,0.012887,4.67947,0,175,3.723755,0.012413,0.009339,0.006201,0.072477,0.000242,0.015543,5.276757,0,158,1.347917,0.004493,0.003321,0.002031,0.012223,0.000041,0.006383,1.81571,0,130,1.317466,0.004392,0.003381,0.002397,0.008932,0.00003,0.005457,1.68861,0,116,3.167746,0.010559,0.007948,0.005182,0.08013,0.000268,0.013872,4.821111
1.882242,0.006274,0.004555,0.00365,0.025029,0.000084,0.009134,2.617864,0,149,2.630304,0.008768,0.006841,0.005703,0.041802,0.00014,0.011804,4.227433,0,179,6.00809,0.020027,0.014903,0.009969,0.191954,0.000642,0.025295,9.827463,0,208,8.414229,0.028047,0.02167,0.015329,0.425859,0.001424,0.037677,14.11372,5,200,3.695229,0.012317,0.009773,0.007159,0.077301,0.000259,0.016052,5.985674,0,184,3.732868,0.012443,0.009325,0.006524,0.069269,0.000232,0.015195,5.133909,0,143,1.27841,0.004261,0.003297,0.00229,0.009092,0.00003,0.005505,1.862758,0,132,1.431429,0.004771,0.003637,0.002559,0.010651,0.000036,0.005958,1.811416,0,111,3.6341,0.012114,0.00925,0.006648,0.106369,0.000356,0.015828,5.69753
8.485033,0.028283,0.021676,0.017098,0.47149,0.001577,0.039644,14.68625,3,208,7.994194,0.026647,0.019378,0.012571,0.323916,0.001083,0.032859,12.615706,1,201,8.180313,0.027268,0.020124,0.012396,0.373583,0.001249,0.035288,13.568631,4,208,2.957899,0.00986,0.007127,0.00346,0.05743,0.000192,0.013836,4.964704,0,195,2.125914,0.007086,0.005056,0.002202,0.028277,0.000095,0.009709,3.43531,0,173,1.353409,0.004511,0.003233,0.00185,0.009832,0.000033,0.005725,1.976515,0,149,5.722008,0.019073,0.01406,0.009645,0.201518,0.000674,0.025918,9.396086,0,206,11.00736,0.036691,0.026607,0.01667,0.767423,0.002567,0.050577,18.803917,12,221,5.978266,0.019928,0.014658,0.009486,0.279184,0.000934,0.026694,9.93089
2.499402,0.008331,0.006123,0.003668,0.044937,0.00015,0.012239,3.963391,0,178,3.414625,0.011382,0.008184,0.003589,0.0763,0.000255,0.015948,5.494111,0,188,4.59697,0.015323,0.011427,0.006759,0.121001,0.000405,0.020083,7.580393,0,207,8.004169,0.026681,0.020301,0.0132,0.358798,0.0012,0.034583,12.784327,1,197,4.301141,0.014337,0.010861,0.007075,0.103333,0.000346,0.018559,7.01438,0,187,3.874639,0.012915,0.009351,0.005446,0.0782,0.000262,0.016145,6.062482,0,179,1.465723,0.004886,0.003413,0.001758,0.020004,0.000067,0.008166,2.31375,0,155,1.358352,0.004528,0.003518,0.002437,0.009894,0.000033,0.005743,1.785098,0,119,3.689378,0.012298,0.009147,0.005492,0.101558,0.00034,0.016433,5.874741
3.493299,0.011644,0.008701,0.005189,0.084297,0.000282,0.016763,5.788584,0,189,5.045531,0.016818,0.012535,0.007789,0.150473,0.000503,0.022396,7.980393,0,183,6.960909,0.023203,0.017262,0.010902,0.273261,0.000914,0.030181,11.615693,0,205,7.10572,0.023686,0.017855,0.011651,0.295427,0.000988,0.031381,12.200018,1,211,4.32681,0.014423,0.010787,0.00729,0.104764,0.00035,0.018687,7.023956,0,195,3.71447,0.012382,0.009339,0.006704,0.071518,0.000239,0.01544,5.249981,0,152,1.242968,0.004143,0.003075,0.002039,0.008676,0.000029,0.005378,1.651003,0,130,1.460645,0.004869,0.003644,0.002565,0.01101,0.000037,0.006058,1.951768,0,131,4.168794,0.013896,0.0104,0.006766,0.124928,0.000418,0.018285,6.682675
2.510142,0.008367,0.006439,0.004355,0.039624,0.000133,0.011493,3.938995,0,179,3.016564,0.010055,0.007351,0.004974,0.04914,0.000164,0.012798,4.482351,0,166,5.686097,0.018954,0.013719,0.008376,0.195093,0.000652,0.025501,9.352946,0,211,6.610194,0.022034,0.016874,0.011459,0.264399,0.000884,0.029687,10.560781,1,196,3.396616,0.011322,0.008547,0.005942,0.066169,0.000221,0.014851,5.392392,0,170,3.776784,0.012589,0.009471,0.006336,0.072944,0.000244,0.015593,5.053551,0,140,1.187985,0.00396,0.00297,0.001794,0.008336,0.000028,0.005271,1.635314,0,130,1.466554,0.004889,0.003727,0.002476,0.010702,0.000036,0.005973,1.828962,0,127,3.456367,0.011521,0.008637,0.005714,0.088301,0.000295,0.015146,5.280661
3.22341,0.010745,0.008221,0.006145,0.065572,0.000219,0.014784,4.987773,0,182,5.939144,0.019797,0.015269,0.010629,0.199859,0.000668,0.025811,9.949027,0,215,7.533928,0.025113,0.020603,0.015514,0.390633,0.001306,0.036085,12.552938,5,204,9.689797,0.032299,0.024727,0.0156,0.549286,0.001837,0.04279,16.207849,7,212,4.435801,0.014786,0.011256,0.007744,0.109198,0.000365,0.019079,6.818197,0,177,3.866247,0.012887,0.009637,0.006826,0.076131,0.000255,0.01593,5.267835,0,146,1.555993,0.005187,0.004151,0.003227,0.014857,0.00005,0.007037,2.176489,0,140,1.921239,0.006404,0.005287,0.004236,0.023744,0.000079,0.008896,2.74562,0,155,4.770695,0.015902,0.012394,0.00874,0.17866,0.000598,0.021301,7.588216
2.447428,0.008158,0.005878,0.00354,0.04226,0.000141,0.011869,3.788596,0,171,3.030786,0.010103,0.007601,0.005103,0.045667,0.000153,0.012338,4.419605,0,173,3.922524,0.013075,0.009689,0.005845,0.085993,0.000288,0.016931,6.156865,0,182,8.024829,0.026749,0.020518,0.013917,0.411776,0.001377,0.037048,13.411768,3,207,3.681808,0.012273,0.009311,0.006476,0.076423,0.000256,0.015961,6.095729,0,193,3.543193,0.011811,0.008619,0.005761,0.062398,0.000209,0.014422,5.321399,0,167,1.089955,0.003633,0.002774,0.002012,0.007117,0.000024,0.004871,1.607868,0,139,1.22971,0.004099,0.003084,0.002039,0.007842,0.000026,0.005113,1.508784,0,111,3.371279,0.011238,0.008434,0.005587,0.092435,0.000309,0.014819,5.288827
3.510432,0.011701,0.008165,0.004062,0.089766,0.0003,0.017298,5.447128,0,180,7.343574,0.024479,0.019306,0.012767,0.33358,0.001116,0.033346,11.529423,1,184,11.694786,0.038983,0.029766,0.017765,0.804579,0.002691,0.051787,17.925498,12,196,9.94077,0.033136,0.023077,0.007458,0.744345,0.002489,0.049811,16.258825,9,195,4.457515,0.014858,0.011328,0.006445,0.135071,0.000452,0.021219,7.229694,0,184,4.954635,0.016515,0.012342,0.00756,0.135578,0.000453,0.021259,7.34821,0,160,2.836563,0.009455,0.006507,0.003709,0.062295,0.000208,0.01441,4.388262,0,173,2.848106,0.009494,0.006773,0.003421,0.105654,0.000353,0.018766,4.153509,1,147,5.948298,0.019828,0.014658,0.007898,0.301358,0.001008,0.028487,9.285069
